Language,Location,Language_ID,Language_tag,Supported_version
Bodo,,0x1000,brx,Release 10
Bodo,India,0x1000,brx-IN,Release 10
Bosnian (Cyrillic),,0x641A,bs-Cyrl,Windows 7
Bosnian (Cyrillic),Bosnia and Herzegovina,0x201A,bs-Cyrl-BA,Release E1
Bosnian (Latin),,0x681A,bs-Latn,Windows 7
Bosnian (Latin),,0x781A,bs,Release 7
Bosnian (Latin),Bosnia and Herzegovina,0x141A,bs-Latn-BA,Release E1
Breton,,0x007E,br,Release 7
Breton,France,0x047E,br-FR,Release V
Bulgarian,,0x0002,bg,Release 7
Bulgarian,Bulgaria,0x0402,bg-BG,Release B
Burmese,,0x0055,my,Release 8.1
Burmese,Myanmar,0x0455,my-MM,Release 8.1
Catalan,,0x0003,ca,Release 7
Catalan,Andorra,0x1000,ca-AD,Release 10
Catalan,France,0x1000,ca-FR,Release 10
Catalan,Italy,0x1000,ca-IT,Release 10
Catalan,Spain,0x0403,ca-ES,Release B
Cebuano,,0x1000,ceb,Release 10.5
Cebuan (Latin),,0x1000,ceb-Latn,Release 10.5
Cebuan (Latin),Philippines,0x1000,ceb-Latn-PH,Release 10.5
Central Atlas Tamazight (Arabic),Morocco,0x045F,tzm-Arab-MA,Release 10
Central Atlas Tamazight (Latin),Morocco,0x1000,tzm-Latn-MA,Release 10
Central Kurdish,,0x0092,ku,Release 8
Central Kurdish,,0x7c92,ku-Arab,Release 8
Central Kurdish,Iraq,0x0492,ku-Arab-IQ,Release 8
Chakma,,0x1000,ccp,Release 10.5
Chakma,Chakma,0x1000,ccp-Cakm,Release 10.5
Chakma,Bangladesh,0x1000,ccp-Cakm-BD,Release 10.5
Chakma,India,0x1000,ccp-Cakm-IN,Release 10.5
Chechen,Russia,0x1000,ce-RU,Release 10.1
Cherokee,,0x005C,chr,Release 8
Cherokee,,0x7c5C,chr-Cher,Release 8
Cherokee,United States,0x045C,chr-Cher-US,Release 8
Chiga,,0x1000,cgg,Release 10
Chiga,Uganda,0x1000,cgg-UG,Release 10
Chinese (Simplified),,0x0004,zh-Hans,Release A
Chinese (Simplified),,0x7804,zh,Windows 7
Chinese (Simplified),People's Republic of China,0x0804,zh-CN,Release A
Chinese (Simplified),Singapore,0x1004,zh-SG,Release A
Chinese (Traditional),,0x7C04,zh-Hant,Release A
Chinese (Traditional),Hong Kong S.A.R.,0x0C04,zh-HK,Release A
Chinese (Traditional),Macao S.A.R.,0x1404,zh-MO,Release D
Chinese (Traditional),Taiwan,0x0404,zh-TW,Release A
Church Slavic,Russia,0x1000,cu-RU,Release 10.1
Chuvash,,0x1000,cv,Release 11
Chuvash (Cyrillic),,0x1000,cv-Cyrl,Release 11
Chuvash (Cyrillic),Russia,0x1000,cv-Cyrl-RU,Release 11
Congo Swahili,,0x1000,swc,Release 10
Congo Swahili,Congo DRC,0x1000,swc-CD,Release 10
Cornish,,0x1000,kw,Release 10
Cornish,United Kingdom,0x1000,kw-GB,Release 10
Corsican,,0x0083,co,Release 7
Corsican,France,0x0483,co-FR,Release V
Croatian,,0x001A,hr,Release 7
Croatian,Croatia,0x041A,hr-HR,Release A
Croatian (Latin),Bosnia and Herzegovina,0x101A,hr-BA,Release E1
Czech,,0x0005,cs,Release 7
Czech,Czech Republic,0x0405,cs-CZ,Release A
Danish,,0x0006,da,Release 7
Danish,Denmark,0x0406,da-DK,Release A
Danish,Greenland,0x1000,da-GL,Release 10
Dari,,0x008C,prs,Release 7
Dari,Afghanistan,0x048C,prs-AF,Release V
Divehi,,0x0065,dv,Release 7
Divehi,Maldives,0x0465,dv-MV,Release D
Duala,,0x1000,dua,Release 10
Duala,Cameroon,0x1000,dua-CM,Release 10
Dutch,,0x0013,nl,Release 7
Dutch,Aruba,0x1000,nl-AW,Release 10
Dutch,Belgium,0x0813,nl-BE,Release A
Dutch,"Bonaire, Sint Eustatius and Saba",0x1000,nl-BQ,Release 10
Dutch,Curaçao,0x1000,nl-CW,Release 10
Dutch,Netherlands,0x0413,nl-NL,Release A
Dutch,Sint Maarten,0x1000,nl-SX,Release 10
Dutch,Suriname,0x1000,nl-SR,Release 10
Dzongkha,,0x1000,dz,Release 10
Dzongkha,Bhutan,0x0C51,dz-BT,Release 10
Embu,,0x1000,ebu,Release 10
Embu,Kenya,0x1000,ebu-KE,Release 10
English,,0x0009,en,Release 7
English,American Samoa,0x1000,en-AS,Release 10
English,Anguilla,0x1000,en-AI,Release 10
English,Antigua and Barbuda,0x1000,en-AG,Release 10
English,Australia,0x0C09,en-AU,Release A
English,Austria,0x1000,en-AT,Release 10.1
English,Bahamas,0x1000,en-BS,Release 10
English,Barbados,0x1000,en-BB,Release 10
English,Belgium,0x1000,en-BE,Release 10
English,Belize,0x2809,en-BZ,Release B
English,Bermuda,0x1000,en-BM,Release 10
English,Botswana,0x1000,en-BW,Release 10
English,British Indian Ocean Territory,0x1000,en-IO,Release 10
English,British Virgin Islands,0x1000,en-VG,Release 10
English,Burundi,0x1000,en-BI,Release 10.1
English,Cameroon,0x1000,en-CM,Release 10
English,Canada,0x1009,en-CA,Release A
English,Caribbean,0x2409,en-029,Release B
English,Cayman Islands,0x1000,en-KY,Release 10
English,Christmas Island,0x1000,en-CX,Release 10
English,Cocos [Keeling] Islands,0x1000,en-CC,Release 10
English,Cook Islands,0x1000,en-CK,Release 10
English,Cyprus,0x1000,en-CY,Release 10.1
English,Denmark,0x1000,en-DK,Release 10.1
English,Dominica,0x1000,en-DM,Release 10
English,Eritrea,0x1000,en-ER,Release 10
English,Europe,0x1000,en-150,Release 10
English,Falkland Islands,0x1000,en-FK,Release 10
English,Finland,0x1000,en-FI,Release 10.1
English,Fiji,0x1000,en-FJ,Release 10
English,Gambia,0x1000,en-GM,Release 10
English,Germany,0x1000,en-DE,Release 10.1
English,Ghana,0x1000,en-GH,Release 10
English,Gibraltar,0x1000,en-GI,Release 10
English,Grenada,0x1000,en-GD,Release 10
English,Guam,0x1000,en-GU,Release 10
English,Guernsey,0x1000,en-GG,Release 10
English,Guyana,0x1000,en-GY,Release 10
English,Hong Kong,0x3C09,en-HK,Release 8.1
English,India,0x4009,en-IN,Release V
English,Ireland,0x1809,en-IE,Release A
English,Isle of Man,0x1000,en-IM,Release 10
English,Israel,0x1000,en-IL,Release 10.1
English,Jamaica,0x2009,en-JM,Release B
English,Jersey,0x1000,en-JE,Release 10
English,Kenya,0x1000,en-KE,Release 10
English,Kiribati,0x1000,en-KI,Release 10
English,Lesotho,0x1000,en-LS,Release 10
English,Liberia,0x1000,en-LR,Release 10
English,Macao SAR,0x1000,en-MO,Release 10
English,Madagascar,0x1000,en-MG,Release 10
English,Malawi,0x1000,en-MW,Release 10
English,Malaysia,0x4409,en-MY,Release V
English,Maldives,0x1000,en-MV,Release 11
English,Malta,0x1000,en-MT,Release 10
English,Marshall Islands,0x1000,en-MH,Release 10
English,Mauritius,0x1000,en-MU,Release 10
English,Micronesia,0x1000,en-FM,Release 10
English,Montserrat,0x1000,en-MS,Release 10
English,Namibia,0x1000,en-NA,Release 10
English,Nauru,0x1000,en-NR,Release 10
English,Netherlands,0x1000,en-NL,Release 10.1
English,New Zealand,0x1409,en-NZ,Release A
English,Nigeria,0x1000,en-NG,Release 10
English,Niue,0x1000,en-NU,Release 10
English,Norfolk Island,0x1000,en-NF,Release 10
English,Northern Mariana Islands,0x1000,en-MP,Release 10
English,Pakistan,0x1000,en-PK,Release 10
English,Palau,0x1000,en-PW,Release 10
English,Papua New Guinea,0x1000,en-PG,Release 10
English,Pitcairn Islands,0x1000,en-PN,Release 10
English,Puerto Rico,0x1000,en-PR,Release 10
English,Republic of the Philippines,0x3409,en-PH,Release C
English,Rwanda,0x1000,en-RW,Release 10
English,Saint Kitts and Nevis,0x1000,en-KN,Release 10
English,Saint Lucia,0x1000,en-LC,Release 10
English,Saint Vincent and the Grenadines,0x1000,en-VC,Release 10
English,Samoa,0x1000,en-WS,Release 10
English,Seychelles,0x1000,en-SC,Release 10
English,Sierra Leone,0x1000,en-SL,Release 10
English,Singapore,0x4809,en-SG,Release V
English,Sint Maarten,0x1000,en-SX,Release 10
English,Slovenia,0x1000,en-SI,Release 10.1
English,Solomon Islands,0x1000,en-SB,Release 10
English,South Africa,0x1C09,en-ZA,Release B
English,South Sudan,0x1000,en-SS,Release 10
English,"St Helena, Ascension, Tristan da Cunha",0x1000,en-SH,Release 10
English,Sudan,0x1000,en-SD,Release 10
English,Swaziland,0x1000,en-SZ,Release 10
English,Sweden,0x1000,en-SE,Release 10.1
English,Switzerland,0x1000,en-CH,Release 10.1
English,Tanzania,0x1000,en-TZ,Release 10
English,Tokelau,0x1000,en-TK,Release 10
English,Tonga,0x1000,en-TO,Release 10
English,Trinidad and Tobago,0x2c09,en-TT,Release B
English,Turks and Caicos Islands,0x1000,en-TC,Release 10
English,Tuvalu,0x1000,en-TV,Release 10
English,Uganda,0x1000,en-UG,Release 10
English,United Arab Emirates,0x4C09,en-AE,Release 10.5
English,United Kingdom,0x0809,en-GB,Release A
English,United States,0x0409,en-US,Release A
English,US Minor Outlying Islands,0x1000,en-UM,Release 10
English,US Virgin Islands,0x1000,en-VI,Release 10
English,Vanuatu,0x1000,en-VU,Release 10
English,World,0x1000,en-001,Release 10
English,Zambia,0x1000,en-ZM,Release 10
English,Zimbabwe,0x3009,en-ZW,Release C
Esperanto,,0x1000,eo,Release 10
Esperanto,World,0x1000,eo-001,Release 10
Estonian,,0x0025,et,Release 7
Estonian,Estonia,0x0425,et-EE,Release B
Ewe,,0x1000,ee,Release 10
Ewe,Ghana,0x1000,ee-GH,Release 10
Ewe,Togo,0x1000,ee-TG,Release 10
Ewondo,,0x1000,ewo,Release 10
Ewondo,Cameroon,0x1000,ewo-CM,Release 10
Faroese,,0x0038,fo,Release 7
Faroese,Denmark,0x1000,fo-DK,Release 10.1
Faroese,Faroe Islands,0x0438,fo-FO,Release B
Filipino,,0x0064,fil,Release 7
Filipino,Philippines,0x0464,fil-PH,Release E2
Finnish,,0x000B,fi,Release 7
Finnish,Finland,0x040B,fi-FI,Release A
French,,0x000C,fr,Release 7
French,Algeria,0x1000,fr-DZ,Release 10
French,Belgium,0x080C,fr-BE,Release A
French,Benin,0x1000,fr-BJ,Release 10
French,Burkina Faso,0x1000,fr-BF,Release 10
French,Burundi,0x1000,fr-BI,Release 10
French,Cameroon,0x2c0C,fr-CM,Release 8.1
French,Canada,0x0c0C,fr-CA,Release A
French,Caribbean,0x1C0C,fr-029,Release 10
French,Central African Republic,0x1000,fr-CF,Release 10
French,Chad,0x1000,fr-TD,Release 10
French,Comoros,0x1000,fr-KM,Release 10
French,Congo,0x1000,fr-CG,Release 10
French,"Congo, DRC",0x240C,fr-CD,Release 8.1
French,Côte d'Ivoire,0x300C,fr-CI,Release 8.1
French,Djibouti,0x1000,fr-DJ,Release 10
French,Equatorial Guinea,0x1000,fr-GQ,Release 10
French,France,0x040C,fr-FR,Release A
French,French Guiana,0x1000,fr-GF,Release 10
French,French Polynesia,0x1000,fr-PF,Release 10
French,Gabon,0x1000,fr-GA,Release 10
French,Guadeloupe,0x1000,fr-GP,Release 10
French,Guinea,0x1000,fr-GN,Release 10
French,Haiti,0x3c0C,fr-HT,Release 8.1
French,Luxembourg,0x140C,fr-LU,Release A
French,Madagascar,0x1000,fr-MG,Release 10
French,Mali,0x340C,fr-ML,Release 8.1
French,Martinique,0x1000,fr-MQ,Release 10
French,Mauritania,0x1000,fr-MR,Release 10
French,Mauritius,0x1000,fr-MU,Release 10
French,Mayotte,0x1000,fr-YT,Release 10
French,Morocco,0x380C,fr-MA,Release 8.1
French,New Caledonia,0x1000,fr-NC,Release 10
French,Niger,0x1000,fr-NE,Release 10
French,Principality of Monaco,0x180C,fr-MC,Release A
French,Reunion,0x200C,fr-RE,Release 8.1
French,Rwanda,0x1000,fr-RW,Release 10
French,Saint Barthélemy,0x1000,fr-BL,Release 10
French,Saint Martin,0x1000,fr-MF,Release 10
French,Saint Pierre and Miquelon,0x1000,fr-PM,Release 10
French,Senegal,0x280C,fr-SN,Release 8.1
French,Seychelles,0x1000,fr-SC,Release 10
French,Switzerland,0x100C,fr-CH,Release A
French,Syria,0x1000,fr-SY,Release 10
French,Togo,0x1000,fr-TG,Release 10
French,Tunisia,0x1000,fr-TN,Release 10
French,Vanuatu,0x1000,fr-VU,Release 10
French,Wallis and Futuna,0x1000,fr-WF,Release 10
Frisian,,0x0062,fy,Release 7
Frisian,Netherlands,0x0462,fy-NL,Release E2
Friulian,,0x1000,fur,Release 10
Friulian,Italy,0x1000,fur-IT,Release 10
Fulah,,0x0067,ff,Release 8
Fulah (Latin),,0x7C67,ff-Latn,Release 8
Fulah (Latin),Burkina Faso,0x1000,ff-Latn-BF,Release 10.4
Fulah,Cameroon,0x1000,ff-CM,Release 10
Fulah (Latin),Cameroon,0x1000,ff-Latn-CM,Release 10.4
Fulah (Latin),Gambia,0x1000,ff-Latn-GM,Release 10.4
Fulah (Latin),Ghana,0x1000,ff-Latn-GH,Release 10.4
Fulah,Guinea,0x1000,ff-GN,Release 10
Fulah (Latin),Guinea,0x1000,ff-Latn-GN,Release 10.4
Fulah (Latin),Guinea-Bissau,0x1000,ff-Latn-GW,Release 10.4
Fulah (Latin),Liberia,0x1000,ff-Latn-LR,Release 10.4
Fulah,Mauritania,0x1000,ff-MR,Release 10
Fulah (Latin),Mauritania,0x1000,ff-Latn-MR,Release 10.4
Fulah (Latin),Niger,0x1000,ff-Latn-NE,Release 10.4
Fulah,Nigeria,0x0467,ff-NG,Release 10
Fulah (Latin),Nigeria,0x0467,ff-Latn-NG,Release 10.4
Fulah,Senegal,0x0867,ff-Latn-SN,Release 8
Fulah (Latin),Sierra Leone,0x1000,ff-Latn-SL,Release 10.4
Galician,,0x0056,gl,Release 7
Galician,Spain,0x0456,gl-ES,Release D
Ganda,,0x1000,lg,Release 10
Ganda,Uganda,0x1000,lg-UG,Release 10
Georgian,,0x0037,ka,Release 7
Georgian,Georgia,0x0437,ka-GE,Release C
German,,0x0007,de,Release 7
German,Austria,0x0C07,de-AT,Release A
German,Belgium,0x1000,de-BE,Release 10
German,Germany,0x0407,de-DE,Release A
German,Italy,0x1000,de-IT,Release 10.2
German,Liechtenstein,0x1407,de-LI,Release B
German,Luxembourg,0x1007,de-LU,Release B
German,Switzerland,0x0807,de-CH,Release A
Greek,,0x0008,el,Release 7
Greek,Cyprus,0x1000,el-CY,Release 10
Greek,Greece,0x0408,el-GR,Release A
Greenlandic,,0x006F,kl,Release 7
Greenlandic,Greenland,0x046F,kl-GL,Release V
Guarani,,0x0074,gn,Release 8.1
Guarani,Paraguay,0x0474,gn-PY,Release 8.1
Gujarati,,0x0047,gu,Release 7
Gujarati,India,0x0447,gu-IN,Release D
Gusii,,0x1000,guz,Release 10
Gusii,Kenya,0x1000,guz-KE,Release 10
Haryanvi,,0x1000,bgc,Release 11
Haryanvi (Devanagari),,0x1000,bgc-Deva,Release 11
Haryanvi (Devanagari),India,0x1000,bgc-Deva-IN,Release 11
Hausa (Latin),,0x0068,ha,Release 7
Hausa (Latin),,0x7C68,ha-Latn,Windows 7
Hausa (Latin),Ghana,0x1000,ha-Latn-GH,Release 10
Hausa (Latin),Niger,0x1000,ha-Latn-NE,Release 10
Hausa (Latin),Nigeria,0x0468,ha-Latn-NG,Release V
Hawaiian,,0x0075,haw,Release 8
Hawaiian,United States,0x0475,haw-US,Release 8
Hebrew,,0x000D,he,Release 7
Hebrew,Israel,0x040D,he-IL,Release B
Hindi,,0x0039,hi,Release 7
Hindi,India,0x0439,hi-IN,Release C
Hindi (Latin),,0x1000,hi-Latn,Release 11
Hindi (Latin),India,0x1000,hi-Latn-IN,Release 11
Hungarian,,0x000E,hu,Release 7
Hungarian,Hungary,0x040E,hu-HU,Release A
Icelandic,,0x000F,is,Release 7
Icelandic,Iceland,0x040F,is-IS,Release A
Igbo,,0x0070,ig,Release 7
Igbo,Nigeria,0x0470,ig-NG,Release V
Indonesian,,0x0021,id,Release 7
Indonesian,Indonesia,0x0421,id-ID,Release B
Interlingua,,0x1000,ia,Release 10
Interlingua,France,0x1000,ia-FR,Release 10
Interlingua,World,0x1000,ia-001,Release 10
Inuktitut (Latin),,0x005D,iu,Release 7
Inuktitut (Latin),,0x7C5D,iu-Latn,Windows 7
Inuktitut (Latin),Canada,0x085D,iu-Latn-CA,Release E2
Inuktitut (Syllabics),,0x785D,iu-Cans,Windows 7
Inuktitut (Syllabics),Canada,0x045d,iu-Cans-CA,Release V
Irish,,0x003C,ga,Windows 7
Irish,Ireland,0x083C,ga-IE,Release E2
Italian,,0x0010,it,Release 7
Italian,Italy,0x0410,it-IT,Release A
Italian,San Marino,0x1000,it-SM,Release 10
Italian,Switzerland,0x0810,it-CH,Release A
Italian,Vatican City,0x1000,it-VA,Release 10.3
Japanese,,0x0011,ja,Release 7
Japanese,Japan,0x0411,ja-JP,Release A
Javanese,,0x1000,jv,Release 8.1
Javanese,Latin,0x1000,jv-Latn,Release 8.1
Javanese,"Latin, Indonesia",0x1000,jv-Latn-ID,Release 8.1
Jola-Fonyi,,0x1000,dyo,Release 10
Jola-Fonyi,Senegal,0x1000,dyo-SN,Release 10
Kabuverdianu,,0x1000,kea,Release 10
Kabuverdianu,Cabo Verde,0x1000,kea-CV,Release 10
Kabyle,,0x1000,kab,Release 10
Kabyle,Algeria,0x1000,kab-DZ,Release 10
Kaingang,,0x1000,kgp,Release 11
Kaingang (Latin),,0x1000,kgp-Latn,Release 11
Kaingang (Latin),Brazil,0x1000,kgp-Latn-BR,Release 11
Kako,,0x1000,kkj,Release 10
Kako,Cameroon,0x1000,kkj-CM,Release 10
Kalenjin,,0x1000,kln,Release 10
Kalenjin,Kenya,0x1000,kln-KE,Release 10
Kamba,,0x1000,kam,Release 10
Kamba,Kenya,0x1000,kam-KE,Release 10
Kannada,,0x004B,kn,Release 7
Kannada,India,0x044B,kn-IN,Release D
Kanuri (Latin),Nigeria,0x0471,kr-Latn-NG,Release 10
Kashmiri,,0x0060,ks,Release 10
Kashmiri,Perso-Arabic,0x0460,ks-Arab,Release 10
Kashmiri,Perso-Arabic,0x1000,ks-Arab-IN,Release 10
Kashmiri (Devanagari),India,0x0860,ks-Deva-IN,Release 10
Kazakh,,0x003F,kk,Release 7
Kazakh,Kazakhstan,0x043F,kk-KZ,Release C
Khmer,,0x0053,km,Release 7
Khmer,Cambodia,0x0453,km-KH,Release V
K'iche,,0x0086,quc,Release 10
K'iche,Guatemala,0x0486,quc-Latn-GT,Release 10
Kikuyu,,0x1000,ki,Release 10
Kikuyu,Kenya,0x1000,ki-KE,Release 10
Kinyarwanda,,0x0087,rw,Release 7
Kinyarwanda,Rwanda,0x0487,rw-RW,Release V
Kiswahili,,0x0041,sw,Release 7
Kiswahili,Kenya,0x0441,sw-KE,Release C
Kiswahili,Tanzania,0x1000,sw-TZ,Release 10
Kiswahili,Uganda,0x1000,sw-UG,Release 10
Konkani,,0x0057,kok,Release 7
Konkani,India,0x0457,kok-IN,Release C
Korean,,0x0012,ko,Release 7
Korean,Korea,0x0412,ko-KR,Release A
Korean,North Korea,0x1000,ko-KP,Release 10.1
Koyra Chiini,,0x1000,khq,Release 10
Koyra Chiini,Mali,0x1000,khq-ML,Release 10
Koyraboro Senni,,0x1000,ses,Release 10
Koyraboro Senni,Mali,0x1000,ses-ML,Release 10
Kwasio,,0x1000,nmg,Release 10
Kwasio,Cameroon,0x1000,nmg-CM,Release 10
Kyrgyz,,0x0040,ky,Release 7
Kyrgyz,Kyrgyzstan,0x0440,ky-KG,Release D
Kurdish,"Perso-Arabic, Iran",0x1000,ku-Arab-IR,Release 10.1
Lakota,,0x1000,lkt,Release 10
Lakota,United States,0x1000,lkt-US,Release 10
Langi,,0x1000,lag,Release 10
Langi,Tanzania,0x1000,lag-TZ,Release 10
Lao,,0x0054,lo,Release 7
Lao,Lao P.D.R.,0x0454,lo-LA,Release V
Latin,Vatican City,0x0476,la-VA,Release 10.5
Latvian,,0x0026,lv,Release 7
Latvian,Latvia,0x0426,lv-LV,Release B
Lingala,,0x1000,ln,Release 10
Lingala,Angola,0x1000,ln-AO,Release 10
Lingala,Central African Republic,0x1000,ln-CF,Release 10
Lingala,Congo,0x1000,ln-CG,Release 10
Lingala,Congo DRC,0x1000,ln-CD,Release 10
Lithuanian,,0x0027,lt,Release 7
Lithuanian,Lithuania,0x0427,lt-LT,Release B
Low German,,0x1000,nds,Release 10.2
Low German,Germany,0x1000,nds-DE,Release 10.2
Low German,Netherlands,0x1000,nds-NL,Release 10.2
Lower Sorbian,,0x7C2E,dsb,Windows 7
Lower Sorbian,Germany,0x082E,dsb-DE,Release V
Luba-Katanga,,0x1000,lu,Release 10
Luba-Katanga,Congo DRC,0x1000,lu-CD,Release 10
Luo,,0x1000,luo,Release 10
Luo,Kenya,0x1000,luo-KE,Release 10
Luxembourgish,,0x006E,lb,Release 7
Luxembourgish,Luxembourg,0x046E,lb-LU,Release E2
Luyia,,0x1000,luy,Release 10
Luyia,Kenya,0x1000,luy-KE,Release 10
Macedonian,,0x002F,mk,Release 7
Macedonian,North Macedonia,0x042F,mk-MK,Release C
Machame,,0x1000,jmc,Release 10
Machame,Tanzania,0x1000,jmc-TZ,Release 10
Makhuwa-Meetto,,0x1000,mgh,Release 10
Makhuwa-Meetto,Mozambique,0x1000,mgh-MZ,Release 10
Makonde,,0x1000,kde,Release 10
Makonde,Tanzania,0x1000,kde-TZ,Release 10
Malagasy,,0x1000,mg,Release 8.1
Malagasy,Madagascar,0x1000,mg-MG,Release 8.1
Malay,,0x003E,ms,Release 7
Malay,Brunei Darussalam,0x083E,ms-BN,Release C
Malay,Malaysia,0x043E,ms-MY,Release C
Malayalam,,0x004C,ml,Release 7
Malayalam,India,0x044C,ml-IN,Release E1
Maltese,,0x003A,mt,Release 7
Maltese,Malta,0x043A,mt-MT,Release E1
Manx,,0x1000,gv,Release 10
Manx,Isle of Man,0x1000,gv-IM,Release 10
Maori,,0x0081,mi,Release 7
Maori,New Zealand,0x0481,mi-NZ,Release E1
Mapudungun,,0x007A,arn,Release 7
Mapudungun,Chile,0x047A,arn-CL,Release E2
Marathi,,0x004E,mr,Release 7
Marathi,India,0x044E,mr-IN,Release C
Masai,,0x1000,mas,Release 10
Masai,Kenya,0x1000,mas-KE,Release 10
Masai,Tanzania,0x1000,mas-TZ,Release 10
Mazanderani,Iran,0x1000,mzn-IR,Release 10.1
Meru,,0x1000,mer,Release 10
Meru,Kenya,0x1000,mer-KE,Release 10
Meta',,0x1000,mgo,Release 10
Meta',Cameroon,0x1000,mgo-CM,Release 10
Mohawk,,0x007C,moh,Release 7
Mohawk,Canada,0x047C,moh-CA,Release E2
Mongolian (Cyrillic),,0x0050,mn,Release 7
Mongolian (Cyrillic),,0x7850,mn-Cyrl,Windows 7
Mongolian (Cyrillic),Mongolia,0x0450,mn-MN,Release D
Mongolian (Traditional Mongolian),,0x7C50,mn-Mong,Windows 7
Mongolian (Traditional Mongolian),People's Republic of China,0x0850,mn-Mong-CN,Release V
Mongolian (Traditional Mongolian),Mongolia,0x0C50,mn-Mong-MN,Windows 7
Morisyen,,0x1000,mfe,Release 10
Morisyen,Mauritius,0x1000,mfe-MU,Release 10
Mundang,,0x1000,mua,Release 10
Mundang,Cameroon,0x1000,mua-CM,Release 10
N'ko,,0x1000,nqo,Release 8.1
N'ko,Guinea,0x1000,nqo-GN,Release 8.1
Nama,,0x1000,naq,Release 10
Nama,Namibia,0x1000,naq-NA,Release 10
